Word,Average SER,
abbey,4.00,
abbot,1.27,
abduct,4.10,
able,1.73,
aboard,2.27,
abode,3.20,
abort,3.00,
about,1.20,
above,2.91,
abreast,2.00,
abroad,4.50,
abrupt,3.10,
absence,2.82,
absent,2.27,
absolve,1.91,
absorb,3.50,
abstract,2.80,
absurd,3.55,
abuse,3.00,
abyss,5.60,
accent,4.27,
accept,2.64,
access,2.40,
accord,2.20,
account,2.30,
accuse,2.45,
ace,2.20,
ache,4.82,
achieve,3.36,
acid,4.60,
acne,5.20,
acorn,3.18,
acquire,2.20,
acre,3.60,
act,2.55,
action,2.70,
active,3.64,
actor,2.60,
actress,5.20,
acute,2.27,
ad,1.40,
adage,1.30,
adapt,2.73,
add,2.20,
addict,4.00,
address,2.55,
adept,1.70,
adhere,2.50,
adjourn,2.10,
adjust,2.45,
admire,3.00,
admit,1.60,
ado,1.50,
adopt,2.70,
adore,4.30,
adrift,3.18,
adult,4.00,
advance,2.10,
adverse,1.70,
advice,2.45,
advise,2.10,
afar,2.91,
affair,2.73,
affect,2.20,
afford,2.40,
affront,2.20,
afloat,3.91,
afoot,2.30,
afraid,3.00,
after,1.60,
again,1.64,
against,2.00,
age,2.25,
agent,2.80,
ago,1.27,
agree,1.80,
agreed,1.70,
ahead,2.60,
aid,2.40,
aide,1.60,
ail,2.10,
ailment,3.82,
aim,1.27,
airport,4.70,
aisle,2.67,
alarm,5.11,
alas,1.30,
album,3.64,
ale,2.82,
alert,3.60,
align,2.30,
alike,3.00,
alive,3.82,
all,1.40,
alley,4.00,
allow,2.30,
alloy,2.00,
allure,2.30,
ally,3.30,
almond,4.91,
almost,2.40,
alms,2.25,
aloft,2.36,
alone,2.80,
along,1.64,
aloof,3.20,
aloud,2.60,
alp,1.82,
alpha,1.30,
alright,2.91,
also,1.27,
altar,3.64,
alter,2.09,
although,1.09,
alto,2.09,
always,2.10,
am,1.50,
amaze,3.30,
amber,5.50,
ambush,3.73,
amen,4.73,
amend,1.73,
amid,2.09,
amidst,1.80,
amiss,1.90,
ammo,3.91,
among,1.60,
amount,1.73,
amuck,3.00,
amuse,3.45,
an,1.00,
anchor,5.20,
ancient,3.80,
and,1.00,
android,2.36,
anew,1.55,
angel,4.09,
anger,4.82,
angle,2.90,
angry,4.00,
anguish,3.27,
ankle,3.27,
annals,2.27,
annex,1.73,
announce,2.40,
annoy,3.40,
answer,1.90,
ant,3.08,
ante,1.40,
anthem,4.30,
anthrax,4.00,
antique,3.60,
antsy,4.10,
anvil,4.10,
anxious,4.27,
any,1.30,
apart,3.18,
ape,4.18,
apex,2.00,
appeal,2.73,
appear,2.50,
applaud,4.64,
applause,4.82,
apple,4.60,
apply,1.60,
appoint,2.00,
approach,2.50,
approve,2.10,
apron,2.91,
apse,1.18,
apt,1.18,
arbor,2.27,
arc,2.60,
arcade,3.27,
arch,2.50,
archive,2.64,
arctic,5.00,
ardent,2.09,
are,1.17,
argue,3.20,
arise,2.30,
ark,2.64,
arm,2.50,
armor,4.36,
armour,3.90,
army,4.27,
arose,3.10,
around,1.90,
arouse,4.36,
arrange,1.82,
array,2.27,
arrest,3.36,
arrive,2.27,
arrow,3.36,
arson,4.00,
art,4.09,
artist,3.00,
arts,3.40,
as,1.25,
ascend,2.55,
aside,1.80,
ask,2.00,
asleep,3.27,
aspect,1.82,
aspen,3.36,
asphalt,4.30,
aspire,2.30,
ass,3.27,
assault,4.90,
assert,2.20,
assess,2.90,
asset,2.09,
assign,1.90,
assist,2.10,
assume,1.50,
assure,1.90,
asthma,3.00,
astral,1.80,
astray,1.70,
astute,1.64,
at,1.00,
ate,3.27,
athlete,4.20,
atlas,4.40,
atom,2.70,
atone,2.55,
attach,2.18,
attack,4.27,
attain,2.20,
attempt,2.18,
attend,2.00,
attic,4.80,
attire,2.91,
attract,2.60,
auction,3.36,
audit,2.20,
aunt,3.00,
aura,3.50,
author,2.00,
auto,2.36,
autumn,6.00,
avail,1.64,
avenge,2.45,
avert,2.09,
avoid,2.60,
await,2.18,
awake,4.50,
award,3.91,
aware,2.45,
away,1.90,
awe,3.36,
awesome,3.18,
awful,3.00,
awhile,1.80,
awkward,3.64,
awoke,4.40,
awry,1.60,
ax,2.82,
axe,4.18,
axis,2.45,
axle,2.18,
babble,3.20,
babe,2.75,
baboon,3.36,
baby,5.40,
back,2.50,
backward,2.45,
bacon,5.82,
badge,2.00,
bag,1.45,
bagel,5.00,
baggage,3.60,
bail,2.27,
bailiff,1.45,
bait,1.91,
bake,4.25,
balance,2.73,
bald,2.75,
bale,2.36,
balk,2.18,
ball,3.27,
ballad,3.45,
ballast,1.45,
ballet,3.40,
balloon,5.45,
ballot,2.73,
balm,2.45,
bamboo,4.09,
ban,2.91,
band,1.73,
bandage,4.27,
bandit,1.82,
bane,1.10,
bang,3.55,
banish,2.30,
banjo,4.36,
bank,2.92,
bankrupt,2.10,
banner,4.09,
banquet,4.00,
banshee,4.50,
banter,3.36,
baptize,4.20,
barb,2.30,
barber,4.36,
bare,3.70,
barely,1.45,
bargain,3.00,
barge,2.60,
bark,4.64,
barley,3.40,
barn,3.30,
barrage,2.82,
barrel,2.80,
barren,3.45,
barter,2.00,
base,2.09,
baseball,4.90,
basement,4.50,
bash,2.67,
bashful,3.70,
basic,2.30,
basil,5.30,
basin,2.90,
basis,1.64,
bask,2.09,
basket,2.55,
bass,2.64,
bastard,3.09,
baste,2.50,
bat,3.40,
batch,3.10,
bathe,3.64,
bathroom,3.64,
baton,3.00,
battle,4.36,
batty,2.27,
bawl,3.10,
bay,2.64,
bayou,3.64,
bazaar,3.60,
be,1.91,
beach,3.60,
beacon,4.20,
bead,1.45,
beam,4.80,
beanie,3.00,
bear,3.82,
beard,4.55,
beast,4.36,
beat,2.75,
beatnik,2.36,
beau,2.42,
beauty,5.18,
beaver,4.18,
because,1.36,
beck,1.18,
become,2.27,
bed,4.09,
bedlam,2.40,
bedroom,4.50,
bee,4.27,
beech,1.00,
beef,3.67,
been,1.09,
beer,3.58,
beet,3.00,
beetle,3.00,
befall,1.73,
before,1.30,
beg,2.50,
beggar,3.40,
begin,2.00,
behalf,2.00,
behave,1.70,
behind,2.91,
behold,2.73,
beige,2.73,
being,3.70,
belch,2.55,
belief,1.90,
believe,2.40,
bell,3.91,
belle,4.27,
belly,3.55,
belong,2.60,
below,2.80,
belt,4.27,
bench,2.40,
bend,3.64,
beneath,2.18,
benign,3.22,
bent,3.45,
bequeath,1.30,
beret,2.73,
berserk,2.73,
berth,1.70,
beseech,1.80,
beside,1.73,
best,2.00,
bestow,1.50,
bet,2.10,
betray,2.91,
better,2.18,
between,2.82,
beware,3.67,
beyond,2.60,
bias,1.90,
bib,1.82,
bible,3.10,
bid,1.80,
bide,1.50,
big,2.20,
bigot,2.60,
bike,3.00,
bile,2.40,
bilge,1.83,
bill,3.00,
bimbo,3.60,
bin,1.82,
bind,2.18,
binge,2.50,
bingo,4.30,
birch,2.18,
bird,3.60,
birthday,5.60,
biscuit,3.91,
bistro,2.91,
bit,2.40,
bitch,2.45,
bite,3.30,
bitter,5.20,
bizarre,4.00,
blab,2.91,
black,3.91,
bladder,4.18,
blade,3.40,
blah,2.30,
blame,2.64,
blanch,2.27,
bland,3.00,
blank,2.40,
blanket,5.18,
blare,3.82,
blast,4.10,
blatant,2.09,
blaze,4.60,
blazer,3.20,
bleach,3.60,
bleak,2.70,
bleat,3.50,
bled,4.40,
bleed,4.60,
blemish,4.27,
blend,3.10,
bless,3.55,
blew,3.00,
blight,2.30,
blimp,3.33,
blind,3.33,
blinds,2.60,
blink,4.25,
bliss,3.09,
blister,4.91,
blithe,2.18,
blitz,3.20,
blizzard,5.60,
bloat,4.09,
blob,2.91,
block,2.58,
blockade,3.82,
bloke,2.33,
blonde,4.45,
blood,4.30,
bloom,3.20,
blossom,4.20,
blot,2.36,
blotch,3.00,
blouse,3.18,
blow,3.27,
blown,3.55,
blubber,3.36,
blue,3.36,
bluff,1.91,
blunt,4.36,
blur,4.09,
blurt,2.91,
blush,3.82,
boa,4.18,
boar,2.73,
board,2.64,
boast,2.09,
boat,3.09,
bob,2.17,
bode,1.36,
body,4.30,
bog,2.92,
bogus,3.00,
boil,3.09,
bold,2.30,
bolt,3.27,
bomb,3.00,
bona,1.00,
bond,2.36,
bondage,4.27,
bone,3.36,
bonfire,5.20,
bonnet,2.30,
bonsai,4.60,
bonus,2.73,
boogie,3.64,
book,3.40,
bookie,2.36,
boom,3.36,
boon,1.20,
boost,2.10,
boot,2.90,
booth,1.80,
booze,4.64,
border,2.40,
bore,2.75,
bored,2.18,
boring,2.70,
borne,1.64,
borough,3.20,
borrow,1.73,
bosh,1.55,
bosom,4.09,
boss,1.60,
botch,1.45,
both,1.50,
bother,2.36,
bottle,2.27,
bottom,2.60,
bough,2.00,
bought,1.40,
boulder,4.30,
bounce,3.60,
bound,2.09,
bounty,2.60,
bouquet,3.36,
bourbon,4.55,
bout,1.50,
boutique,2.50,
bowel,2.64,
bowl,3.82,
boxer,3.64,
boy,4.18,
